Турнир,Матч,Дата,Голы забитые,Ожидаемые голы xG,Голы пропущенные,Разница голов,Голы забитые с пенальти,Голы пропущенные с пенальти,Незабитые пенальти,Незабитые пенальти соперником,Нарушения правил,Желтые карточки,Красные карточки,Удары,Удары в створ,Процент ударов в створ,Средняя дистанция ударов,Удары соперника по воротам,Удары соперника в створ ворот,Процент ударов соперника в створ ворот,Передачи,Точные передачи,Процент точных передач,Средняя длина передачи,Процент владения мячом,Количество владений,Потери мяча,Потери мяча в первой трети поля,Потери мяча во второй трети поля,Потери мяча в третьей трети поля,Позиционные атаки,Позиционные атаки с ударами,Процент позиционных атак с ударами,Контратаки,Контратаки с ударами,Процент контратак с ударами,Угловые удары,Угловые удары с ударами по воротам,Процент угловых ударов с ударами по воротам,Штрафные удары,Штрафные удары с ударами по воротам,Процент штрафных ударов с ударами по воротам,Навесы,Навесы точные,Процент точных навесов,Офсайды,Отборы и подборы мяча,Отборы и подборы в первой трети поля,Отборы и подборы во второй трети поля,Отборы и подборы мяча в третьей трети поля,Единоборства,Выигранные единоборства,Процент выигранных единоборств,Единоборства в атаке,Единоборства в атаке выигранные,Процент выигранных единоборств в атаке,Единоборства в обороне,Единоборства в обороне выиграно,Процент выигранных единоборств в обороне,Верховые единоборства,Верховые единоборства выигранные,Процент выигранных верховых единоборств,Подкаты,Удачные подкаты,Процент удачных подкатов,Перехваты,Передачи вперед,Передачи вперед точные,Процент точных передач вперед,Передачи назад,Передачи назад точные,Процент точных передач назад,Поперечные передачи,Поперечные передачи точные,Процент точных поперечных передач,Длинные передачи,Длинные передачи точные,Процент точных длинных передач,Передачи в последнюю треть поля,Передачи в последнюю треть поля точные,Процент точных передач в последнюю треть поля,Передачи с продвижением мяча вперед,Передачи с продвижением мяча вперед точные,Процент точных передач с продвижением мяча вперед,Обостряющие передачи,Обостряющие передачи точные,Процент точных обостряющих передач,Передач за 1 владение,Ауты,Ауты точные,Процент точных аутов в среднем за матч,Удары от ворот,Выносы мяча,Темп игры (Передач в минуту владения),Посещаемость,Команда,Дома,Гости,Противник,Сезон,Альтернативное имя
Freedom QJ League B,Онтустык-Академия КФФ,2025-07-25 17:00:00,0,0.55,4,-4,0,0,0,0,5,4,0,12,4,33.33,24.4,24,10,41.67,301,230,76.41,20.5,43.0,100,107,25,40,42,18,5,27.78,1,0,0.0,5,1,20.0,3,3,100.0,4,1,25.0,0,71,49,17,5,189,84,44.44,79,24,30.38,54,34,62.96,25,11,44.0,4,4,100.0,42,139,94,67.63,32,28,87.5,103,91,88.35,51,23,45.1,47,24,51.06,59,36,61.02,5,1,20.0,301.0,14,13,92.86,11,23,14.3,143,Академия КФФ,Онтустык,Академия КФФ,Онтустык,2025,
Freedom QJ League B,Академия КФФ-Онтустык,2025-07-18 16:00:00,2,1.35,2,0,0,0,0,0,10,0,0,21,7,33.33,22.7,21,7,33.33,309,215,69.58,23.0,55.0,124,130,23,66,41,23,14,60.87,0,0,0.0,7,3,42.86,3,2,66.67,9,0,0.0,0,80,47,25,8,187,86,45.99,72,36,50.0,57,25,43.86,32,17,53.13,5,3,60.0,45,139,88,63.31,41,33,80.49,80,60,75.0,62,32,51.61,34,16,47.06,69,41,59.42,3,0,0.0,249.19,24,19,79.17,15,13,13.4,84,Академия КФФ,Академия КФФ,Онтустык,Онтустык,2025,
Freedom QJ League B,Жетысу-Академия КФФ,2025-07-10 10:00:00,3,1.41,0,3,0,0,0,0,12,2,0,13,9,69.23,19.2,12,4,33.33,339,256,75.52,19.1,47.0,126,126,23,52,51,29,9,31.03,1,1,100.0,6,1,16.67,3,1,33.33,10,3,30.0,1,88,38,38,12,265,123,46.42,113,44,38.94,86,57,66.28,36,12,33.33,1,1,100.0,34,139,82,58.99,50,43,86.0,102,92,90.2,51,28,54.9,40,21,52.5,74,44,59.46,1,0,0.0,269.05,27,20,74.07,15,15,15.4,52,Академия КФФ,Жетысу,Академия КФФ,Жетысу,2025,
Freedom QJ League B,Академия КФФ-Кызылжар,2025-07-03 17:00:00,1,1.97,1,0,1,0,0,0,15,4,0,19,4,21.05,21.5,8,3,37.5,374,314,83.96,23.3,64.0,112,121,14,36,71,31,14,45.16,0,0,0.0,2,2,100.0,5,1,20.0,8,4,50.0,1,72,39,20,13,172,76,44.19,79,26,32.91,65,40,61.54,9,2,22.22,5,3,60.0,30,132,97,73.48,51,47,92.16,157,143,91.08,46,26,56.52,68,41,60.29,71,58,81.69,12,6,50.0,333.93,29,25,86.21,6,11,12.5,196,Академия КФФ,Академия КФФ,Кызылжар,Кызылжар,2025,
Freedom QJ League B,Женис-Академия КФФ,2025-06-26 16:00:00,2,1.82,1,1,0,0,0,0,16,1,0,11,7,63.64,24.6,12,3,25.0,263,177,67.3,21.9,49.0,143,141,34,52,55,26,7,26.92,0,0,0.0,4,0,0.0,3,2,66.67,4,1,25.0,2,71,37,27,7,205,97,47.32,78,25,32.05,55,39,70.91,31,12,38.71,5,4,80.0,34,128,77,60.16,32,28,87.5,77,55,71.43,49,22,44.9,47,23,48.94,77,39,50.65,2,0,0.0,183.92,37,21,56.76,12,30,13.2,0,Академия КФФ,Женис,Академия КФФ,Женис,2025,
Freedom QJ League B,Академия КФФ-Хан-Тенгри,2025-06-20 17:00:00,3,1.16,1,2,0,0,0,0,11,3,0,9,4,44.44,20.6,17,6,35.29,331,262,79.15,22.0,51.0,116,128,21,56,51,18,5,27.78,1,1,100.0,1,0,0.0,1,0,0.0,2,0,0.0,0,82,47,27,8,196,88,44.9,97,33,34.02,63,38,60.32,12,3,25.0,5,5,100.0,40,145,97,66.9,41,37,90.24,111,102,91.89,64,34,53.13,52,32,61.54,75,50,66.67,4,2,50.0,285.34,21,18,85.71,13,21,13.2,51,Академия КФФ,Академия КФФ,Хан-Тенгри,Хан-Тенгри,2025,
Freedom QJ League B,Елимай-Академия КФФ,2025-05-24 16:00:00,0,1.13,1,-1,0,0,0,0,14,2,0,17,3,17.65,22.9,20,6,30.0,318,227,71.38,20.3,54.0,125,149,28,40,81,28,9,32.14,1,1,100.0,2,0,0.0,7,4,57.14,12,2,16.67,1,96,43,33,20,268,117,43.66,112,38,33.93,94,57,60.64,34,12,35.29,5,5,100.0,48,157,96,61.15,37,35,94.59,85,70,82.35,76,37,48.68,72,37,51.39,75,54,72.0,9,2,22.22,254.4,25,21,84.0,9,24,13.8,365,Академия КФФ,Елимай,Академия КФФ,Елимай,2025,
Freedom QJ League B,Академия КФФ-Окжетпес,2025-05-18 16:00:00,5,3.78,2,3,1,0,0,0,12,4,0,20,12,60.0,17.1,11,6,54.55,383,281,73.37,21.8,50.0,144,162,23,55,84,41,11,26.83,0,0,0.0,5,2,40.0,2,2,100.0,9,5,55.56,2,111,55,38,18,240,121,50.42,114,47,41.23,77,50,64.94,25,13,52.0,5,5,100.0,63,167,99,59.28,57,54,94.74,110,95,86.36,84,38,45.24,69,27,39.13,72,46,63.89,7,1,14.29,265.97,24,19,79.17,15,17,14.2,34,Академия КФФ,Академия КФФ,Окжетпес,Окжетпес,2025,
Freedom QJ League B,Улытау-Академия КФФ,2025-05-10 14:00:00,2,1.87,0,2,1,0,0,0,13,2,0,11,6,54.55,18.2,9,1,11.11,432,355,82.18,19.4,56.0,114,119,17,44,58,25,7,28.0,1,1,100.0,3,1,33.33,2,2,100.0,5,0,0.0,2,79,35,33,11,230,107,46.52,102,38,37.25,80,56,70.0,11,2,18.18,4,2,50.0,26,154,101,65.58,62,59,95.16,170,156,91.76,48,23,47.92,51,28,54.9,66,44,66.67,6,1,16.67,378.95,23,17,73.91,8,10,14.4,160,Академия КФФ,Улытау,Академия КФФ,Улытау,2025,
Freedom QJ League B,Академия КФФ-Алтай,2025-05-04 14:00:00,5,4.18,0,5,0,0,0,0,8,3,0,26,11,42.31,19.6,6,3,50.0,375,298,79.47,19.8,62.0,122,106,12,27,67,41,17,41.46,4,2,50.0,5,2,40.0,4,2,50.0,10,0,0.0,5,74,27,34,13,197,94,47.72,98,40,40.82,66,40,60.61,17,6,35.29,7,5,71.43,34,153,109,71.24,44,43,97.73,124,99,79.84,41,13,31.71,61,35,57.38,68,53,77.94,15,4,26.67,307.38,34,27,79.41,7,21,13.9,61,Академия КФФ,Академия КФФ,Алтай,Алтай,2025,
